1,2
2,1
3,2
4,2
5,3
6,1
7,2
8,2
9,4
10,1
11,2
12,1
13,1
14,2
15,2
16,2
17,3
18,2
19,2
20,2
21,1
22,2
23,2
24,2
25,2
26,1
27,2
28,2
29,1
30,2
31,4
32,2
33,1
34,2
35,1
36,2
37,1
38,2
39,2
40,2
41,1
42,2
43,2
44,1
45,10
46,2
47,2
48,1
49,3
50,2
51,7
52,1
53,2
54,1
55,1
56,2
57,1
58,2
59,1
60,2
61,2
62,1
63,2
64,2
65,2
66,2
67,1
68,2
69,2
70,2
71,2
72,2
73,2
74,2
75,3
76,4
77,4
78,1
79,7
80,4
81,3
82,4
83,4
84,2
85,9
86,10
87,6
88,3
89,9
90,4
91,4
92,3
93,3
94,2
95,9
96,3
97,3
98,10
99,4
100,6
101,6
102,9
103,4
104,3
105,6
106,4
107,4
108,4
109,9
110,4
111,8
112,6
113,5
114,7
115,6
116,3
117,3
118,7
119,4
120,4
121,4
122,10
123,4
124,4
125,8
126,6
127,7
128,4
129,4
130,3
131,4
132,2
133,6
134,6
135,10
136,5
137,2
138,9
139,4
140,6
141,5
142,7
143,3
144,6
145,3
146,4
147,6
148,10
149,2
150,4
151,10
152,6
153,3
154,4
155,3
156,3
157,3
158,7
159,4
160,3
161,4
162,2
163,6
164,4
165,4
166,6
167,3
168,2
169,3
170,3
171,4
172,3
173,3
174,1
175,6
176,4
177,6
178,3
179,3
180,11
181,3
182,11
183,4
184,7
185,9
186,10
187,3
188,4
189,2
190,3
191,6
192,4
193,8
194,5
195,4
196,7
197,4
198,9
199,4
200,4
201,6
202,4
203,3
204,8
205,4
206,4
207,4
208,8
209,4
210,5
211,6
212,4
213,4
214,4
215,7
216,3
217,7
218,4
219,4
220,2
221,9
222,10
223,4
224,4
225,5
226,3
227,3
228,9
229,4
230,7
231,4
232,4
233,3
234,3
235,4
236,3
237,6
238,8
239,2
240,4
241,11
242,10
243,4
244,3
245,2
246,2
247,6
248,7
249,4
250,3
251,4
252,3
253,7
254,3
255,3
256,3
257,4
258,6
259,4
260,4
261,3
262,4
263,4
264,3
265,4
266,4
267,3
268,4
269,5
270,4
271,7
272,4
273,4
274,9
275,5
276,4
277,4
278,6
279,5
280,5
281,11
282,6
283,4
284,6
285,3
286,2
287,3
288,4
289,4
290,3
291,3
292,4
293,3
294,3
295,4
296,9
297,5
298,4
299,4
300,4
301,6
302,4
303,5
304,9
305,7
306,10
307,8
308,4
309,5
310,4
311,3
312,4
313,4
314,6
315,4
316,3
317,6
318,3
319,4
320,4
321,4
322,3
323,3
324,4
325,4
326,7
327,2
328,3
329,9
330,4
331,3
332,5
333,3
334,1
335,7
336,4
337,3
338,4
339,4
340,4
341,3
342,6
343,6
344,5
345,3
346,4
347,10
348,5
349,4
350,9
351,6
352,5
353,9
354,7
355,4
356,10
357,6
358,3
359,4
360,4
361,3
362,4
363,4
364,3
365,5
366,7
367,7
368,4
369,9
370,3
371,4
372,7
373,6
374,4
375,3
376,4
377,3
378,3
379,4
380,2
381,3
382,7
383,4
384,3
385,4
386,6
387,6
388,4
389,1
390,4
391,3
392,7
393,2
394,6
395,10
396,2
397,4
398,4
399,3
400,6
401,8
402,4
403,4
404,3
405,2
406,11
407,7
408,4
409,4
410,4
411,7
412,5
413,6
414,3
415,4
416,6
417,4
418,7
419,10
420,4
421,9
422,7
423,3
424,6
425,6
426,3
427,4
428,8
429,7
430,4
431,9
432,3
433,4
434,4
435,10
436,2
437,4
438,3
439,6
440,6
441,4
442,3
443,3
444,5
445,4
446,3
447,3
448,4
449,11
450,4
451,3
452,3
453,2
454,10
455,3
456,8
457,3
458,11
459,7
460,3
461,2
462,4
463,3
464,4
465,3
466,6
467,2
468,4
469,6
470,4
471,5
472,4
473,6
474,3
475,2
476,11
477,3
478,6
479,4
480,4
481,4
482,6
483,4
484,3
485,2
486,3
487,10
488,3
489,5
490,4
491,8
492,4
493,4
494,6
495,3
496,6
497,1
498,3
499,2
500,6
501,3
502,4
503,4
504,3
505,2
506,4
507,3
508,9
509,6
510,5
511,10
512,6
513,7
514,4
515,7
516,3
517,9
518,4
519,10
520,7
521,6
522,7
523,2
524,5
525,4
526,4
527,4
528,7
529,4
530,9
531,10
532,4
533,4
534,8
535,3
536,5
537,3
538,8
539,2
540,6
541,4
542,4
543,7
544,3
545,10
546,7
547,7
548,4
549,5
550,3
551,4
552,6
553,5
554,3
555,9
556,8
557,5
558,3
559,6
560,4
561,3
562,3
563,3
564,9
565,4
566,6
567,2
568,7
569,4
570,4
571,6
572,4
573,4
574,4
575,3
576,3
577,3
578,3
579,7
580,7
581,2
582,3
583,8
584,1
585,7
586,3
587,5
588,4
589,8
590,4
591,7
592,6
593,3
594,2
595,4
596,4
597,4
598,10
599,9
600,3
601,2
602,9
603,4
604,4
605,8
606,3
607,7
608,3
609,8
610,3
611,4
612,2
613,3
614,7
615,4
616,4
617,10
618,7
619,3
620,8
621,3
622,9
623,3
624,4
625,3
626,3
627,1
628,4
629,7
630,4
631,3
632,3
633,5
634,9
635,4
636,2
637,4
638,3
639,4
640,6
641,3
642,3
643,9
644,4
645,4
646,9
647,4
648,4
649,3
650,3
651,3
652,4
653,6
654,10
655,7
656,3
657,11
658,2
659,4
660,2
661,7
662,3
663,3
664,8
665,3
666,4
667,4
668,3
669,5
670,10
671,9
672,3
673,7
674,4
675,3
676,6
677,3
678,2
679,4
680,6
681,10
682,6
683,4
684,4
685,3
686,2
687,4
688,4
689,3
690,7
691,4
692,2
693,4
694,9
695,9
696,3
697,3
698,2
699,4
700,3
701,3
702,7
703,9
704,4
705,3
706,2
707,10
708,4
709,7
710,1
711,3
712,4
713,8
714,5
715,11
716,5
717,3
718,2
719,5
720,4
721,4
722,4
723,10
724,3
725,6
726,3
727,4
728,4
729,4
730,4
731,5
732,4
733,3
734,4
735,2
736,2
737,2
738,7
739,8
740,8
741,1
742,7
743,7
744,3
745,4
746,4
747,10
748,4
749,6
750,10
751,6
752,2
753,4
754,4
755,4
756,4
757,4
758,8
759,4
760,7
761,3
762,9
763,9
764,4
765,5
766,10
767,4
768,4
769,6
770,6
771,3
772,3
773,4
774,5
775,9
776,10
777,4
778,4
779,3
780,3
781,9
782,7
783,4
784,3
785,4
786,4
787,4
788,3
789,7
790,4
791,4
792,6
793,4
794,4
795,3
796,6
797,7
798,4
799,4
800,4
801,2
802,11
803,6
804,4
805,4
806,5
807,4
808,10
809,7
810,10
811,2
812,7
813,4
814,7
815,4
816,4
817,6
818,5
819,4
820,4
821,7
822,10
823,6
824,4
825,8
826,4
827,3
828,6
829,6
830,3
831,3
832,5
833,6
834,5
835,4
836,3
837,3
838,4
839,4
840,5
841,4
842,3
843,6
844,4
845,4
846,3
847,5
848,3
849,4
850,9
851,2
852,4
853,6
854,6
855,4
856,3
857,4
858,3
859,7
860,3
861,4
862,7
863,3
864,7
865,3
866,7
867,4
868,7
869,4
870,3
871,3
872,9
873,4
874,10
875,9
876,3
877,4
878,3
879,4
880,3
881,4
882,10
883,4
884,4
885,4
886,2
887,4
888,11
889,2
890,4
891,3
892,3
893,3
894,4
895,4
896,3
897,4
898,4
899,3
900,4
901,4
902,2
903,3
904,4
905,5
906,7
907,6
908,10
909,4
910,5
911,6
912,2
913,5
914,10
915,4
916,10
917,5
918,4
919,4
920,2
921,6
922,4
923,7
924,2
925,6
926,5
927,3
928,4
929,2
930,3
931,3
932,4
933,4
934,4
935,4
936,4
937,4
938,4
939,5
940,4
941,5
942,4
943,8
944,2
945,2
946,6
947,5
948,3
949,3
950,7
951,4
952,5
953,4
954,3
955,3
956,4
957,4
958,4
959,6
960,4
961,4
962,3
963,3
964,6
965,3
966,11
967,9
968,3
969,4
970,3
971,3
972,4
973,6
974,8
975,9
976,2
977,4
978,4
979,4
980,7
981,4
982,4
983,4
984,4
985,3
986,6
987,2
988,4
989,3
990,4
991,7
992,4
993,2
994,6
995,2
996,3
997,4
998,3
999,4
1000,3
1001,4
1002,9
1003,4
1004,4
1005,7
1006,6
1007,3
1008,6
1009,2
1010,6
1011,7
1012,5
1013,4
1014,5
1015,3
1016,4
1017,3
1018,7
1019,3
1020,4
1021,4
1022,2
1023,6
1024,3
1025,4
1026,4
1027,3
1028,11
1029,4
1030,4
1031,3
1032,6
1033,10
1034,4
1035,3
1036,9
1037,4
1038,4
1039,4
1040,4
1041,4
1042,6
1043,9
1044,4
1045,10
1046,3
1047,3
1048,7
1049,3
1050,3
1051,4
1052,10
1053,6
1054,3
1055,2
1056,4
1057,4
1058,3
1059,4
1060,4
1061,4
1062,4
1063,4
1064,8
1065,8
1066,5
1067,10
1068,3
1069,5
1070,7
1071,4
1072,5
1073,3
1074,2
1075,4
1076,6
1077,3
1078,4
1079,10
1080,3
1081,6
1082,9
1083,2
