1,6
2,4
3,4
4,3
5,3
6,4
7,3
8,6
9,3
10,3
11,7
12,4
13,6
14,4
15,3
16,4
17,3
18,4
19,6
20,3
21,2
22,3
23,4
24,3
25,10
26,3
27,2
28,3
29,4
30,10
31,4
32,9
33,4
34,4
35,3
36,3
37,3
38,3
39,4
40,3
41,4
42,3
43,2
44,3
45,3
46,4
47,4
48,4
49,5
50,4
51,4
52,7
53,4
54,2
55,7
56,10
57,6
58,3
59,4
60,6
61,6
62,3
63,8
64,3
65,4
66,4
67,10
68,11
69,10
70,2
71,7
72,3
73,4
74,8
75,8
76,11
77,11
78,3
79,3
80,3
81,11
82,3
83,5
84,7
85,4
86,4
87,4
88,6
89,4
90,3
91,4
92,7
93,3
94,3
95,8
96,3
97,2
98,10
99,4
100,4
101,6
102,3
103,8
104,3
105,6
106,3
107,6
108,4
109,6
110,8
111,3
112,11
113,10
114,4
115,3
116,4
117,11
118,8
119,3
120,3
121,6
122,10
123,9
124,5
125,3
126,6
127,4
128,6
129,3
130,10
131,10
132,3
133,3
134,4
135,10
136,5
137,4
138,4
139,4
140,6
141,3
142,4
143,4
144,4
145,4
146,3
147,3
148,6
149,4
150,4
151,7
152,4
153,3
154,3
155,4
156,6
157,4
158,4
159,3
160,7
161,3
162,4
163,4
164,6
165,4
166,4
167,4
168,3
169,6
170,3
171,4
172,6
173,7
174,5
175,8
176,8
177,8
178,4
179,5
180,4
181,6
182,8
183,3
184,3
185,10
186,10
187,10
188,4
189,4
190,3
191,11
192,6
193,3
194,7
195,6
196,6
197,8
198,11
199,3
200,4
201,4
202,8
203,3
204,3
205,10
206,6
207,3
208,5
209,4
210,2
211,6
212,4
213,4
214,6
215,3
216,3
217,5
218,6
219,3
220,4
221,7
222,7
223,4
224,10
225,10
226,4
227,4
228,4
229,4
230,6
231,2
232,6
233,5
234,3
235,4
236,4
237,4
238,6
239,3
240,6
241,4
242,3
243,3
244,3
245,4
246,2
247,10
248,8
249,7
250,10
251,5
252,4
253,10
254,4
255,4
256,6
257,11
258,9
259,5
260,6
261,4
262,6
263,4
264,6
265,4
266,4
267,3
268,5
269,8
270,4
271,6
272,4
273,6
274,4
275,3
276,6
277,4
278,5
279,6
280,6
281,8
282,3
283,3
284,3
285,4
286,7
287,6
288,4
289,7
290,6
291,3
292,3
293,7
294,3
295,3
296,3
297,6
298,3
299,6
300,3
301,3
302,3
303,3
304,4
305,3
306,7
307,6
308,6
309,4
310,3
311,6
312,6
313,6
314,10
315,4
316,8
317,4
318,6
319,6
320,7
321,6
322,3
323,10
324,10
325,6
326,3
327,6
328,3
329,4
330,3
331,4
332,8
333,3
334,3
335,4
336,3
337,3
338,7
339,3
340,3
341,7
342,4
343,4
344,6
345,4
346,6
347,3
348,4
349,3
350,4
351,6
352,11
353,4
354,6
355,6
356,6
357,3
358,3
359,10
360,6
361,4
362,11
363,4
364,4
365,4
366,2
367,4
368,9
369,3
370,7
371,3
372,6
373,6
374,4
375,4
376,8
377,10
378,4
379,6
380,4
381,3
382,5
383,4
384,8
385,3
386,5
387,3
388,10
389,3
390,6
391,6
392,3
393,3
394,5
395,3
396,3
397,6
398,7
399,3
400,10
401,3
402,3
403,3
404,6
405,6
406,2
407,4
408,4
409,4
410,3
411,5
412,8
413,8
414,9
415,6
416,3
417,4
418,6
419,6
420,6
421,6
422,6
423,10
424,6
425,6
426,3
427,3
428,4
429,2
430,8
431,7
432,6
433,8
434,4
435,6
436,4
437,3
438,4
439,6
440,6
441,6
442,3
443,3
444,10
445,7
446,6
447,7
448,8
449,6
450,7
451,7
452,10
453,3
454,4
455,6
456,6
457,4
458,11
459,4
460,4
461,6
462,5
463,3
464,3
465,6
466,6
467,4
468,4
469,9
470,6
471,3
472,3
473,4
474,6
475,6
476,3
477,6
478,8
479,10
480,11
481,6
482,6
483,11
484,4
485,6
486,4
487,4
488,3
489,3
490,3
491,3
492,6
493,9
494,6
495,6
496,3
497,6
498,6
499,3
500,6
501,6
502,6
503,5
504,6
505,2
506,4
507,6
508,6
509,3
510,6
511,10
512,11
513,3
514,3
515,7
516,6
517,6
518,4
519,5
520,5
521,3
522,7
523,5
524,4
525,4
526,8
527,2
528,10
529,3
530,3
531,5
532,3
533,4
534,6
535,10
536,3
537,3
538,5
539,5
540,6
541,3
542,4
543,7
544,3
545,3
546,5
547,4
548,3
549,4
550,3
551,8
552,3
553,5
554,7
555,4
556,3
557,3
558,8
559,4
560,6
561,3
562,7
563,3
564,6
565,4
566,3
567,3
568,4
569,3
570,6
571,3
572,3
573,7
574,5
575,10
576,6
577,8
578,7
579,6
580,7
581,5
582,6
583,3
584,3
585,7
586,3
587,6
588,4
589,6
590,4
591,6
592,3
593,7
594,3
595,5
596,4
597,4
598,5
599,4
600,6
601,6
602,5
603,7
604,3
605,6
606,3
607,3
608,4
609,3
610,4
611,3
612,5
613,3
614,4
615,3
616,8
617,6
618,6
619,9
620,8
621,3
622,3
623,10
624,3
625,8
626,3
627,9
628,3
629,3
630,3
631,3
632,6
633,3
634,5
635,3
636,4
637,4
638,4
639,3
640,3
641,4
642,3
643,3
644,4
645,3
646,9
647,3
648,6
649,3
650,4
651,6
652,8
653,6
654,3
655,3
656,4
657,7
658,4
659,4
660,3
661,4
662,4
663,6
664,11
665,6
666,6
667,2
668,10
669,8
670,4
671,6
672,4
673,4
674,3
675,11
676,3
677,7
678,10
679,8
680,4
681,3
682,6
683,10
684,7
685,3
686,4
687,10
688,6
689,3
690,4
691,9
692,4
693,3
694,7
695,6
696,4
697,6
698,6
699,3
700,9
701,2
702,6
703,4
704,6
705,7
706,6
707,3
708,4
709,10
710,8
711,4
712,10
713,9
714,9
715,5
716,9
717,4
718,3
719,3
720,4
721,8
722,4
723,7
724,6
725,3
726,5
727,5
728,8
729,3
730,4
731,4
732,8
733,6
734,4
735,4
736,6
737,4
738,4
739,7
740,3
741,4
742,10
743,3
744,6
745,3
746,3
747,6
748,5
749,4
750,4
751,3
752,3
753,4
754,6
755,7
756,4
757,3
758,3
759,3
760,4
761,10
762,4
763,4
764,7
765,5
766,4
767,3
768,3
769,6
770,2
771,6
772,6
773,3
774,3
775,6
776,6
777,7
778,3
779,3
780,4
781,3
782,6
783,5
784,7
785,3
786,5
787,3
788,3
789,3
790,2
791,3
792,6
793,4
794,8
795,3
796,3
797,6
798,3
799,4
800,4
801,3
802,5
803,4
804,11
805,10
806,4
807,4
808,4
809,4
810,4
811,7
812,4
813,3
814,4
815,6
816,9
817,6
818,5
819,3
820,4
821,3
822,3
823,3
824,2
825,3
826,3
827,2
828,4
829,4
830,3
831,4
832,5
833,9
834,6
835,5
836,4
837,3
838,3
839,8
840,10
841,5
842,4
843,3
844,3
845,4
846,6
847,3
848,4
849,6
850,10
851,10
852,3
853,11
854,5
855,4
856,4
857,6
858,5
859,3
860,4
861,4
862,7
863,3
864,3
865,3
866,3
867,5
868,5
869,3
870,5
871,3
872,3
873,4
874,11
875,6
876,5
877,6
878,4
879,8
880,5
881,3
882,6
883,2
884,7
885,4
886,10
887,4
888,4
889,6
890,4
891,9
892,4
893,4
894,3
895,8
896,4
897,9
898,3
899,6
900,3
901,3
902,7
903,3
904,6
905,11
906,3
907,4
908,11
909,7
910,4
911,7
912,6
913,5
914,3
915,6
916,6
917,3
918,2
919,11
920,4
921,6
922,4
923,3
924,3
925,8
926,4
927,8
928,7
929,6
930,3
931,6
932,4
933,3
934,3
935,3
936,7
937,2
938,6
939,6
940,4
941,7
942,3
943,7
944,2
945,4
946,6
947,6
948,3
949,4
950,7
951,7
952,3
953,4
954,4
955,4
956,4
957,3
958,7
959,4
960,4
961,4
962,6
963,3
964,2
965,4
966,9
967,3
968,2
969,6
970,6
971,10
972,6
973,7
974,3
975,6
976,3
977,4
978,11
979,6
980,3
981,3
982,7
983,3
984,3
985,4
986,6
987,8
988,3
989,5
990,6
991,6
992,6
993,5
994,5
995,3
996,6
997,8
998,3
999,3
1000,10
1001,7
1002,4
1003,10
1004,6
1005,10
1006,6
1007,11
1008,3
1009,3
1010,6
1011,3
1012,6
1013,3
1014,4
1015,3
1016,3
1017,2
1018,6
1019,4
1020,10
1021,6
1022,6
1023,3
1024,3
1025,6
1026,5
1027,4
1028,2
1029,6
1030,3
1031,3
1032,4
1033,4
1034,3
1035,3
1036,10
1037,10
1038,3
1039,10
1040,4
1041,3
1042,10
1043,6
1044,4
1045,6
1046,3
1047,7
1048,7
1049,4
1050,10
1051,8
1052,3
1053,3
1054,6
1055,6
1056,4
1057,4
1058,4
1059,5
1060,6
1061,4
1062,11
1063,9
1064,3
1065,6
1066,7
1067,2
1068,4
1069,10
1070,4
1071,6
1072,3
1073,4
1074,6
1075,3
1076,4
1077,3
1078,6
1079,4
1080,5
1081,4
1082,8
1083,2
1084,4
1085,4
1086,3
1087,6
1088,4
1089,8
1090,6
1091,6
1092,5
1093,6
1094,4
1095,6
1096,8
1097,10
1098,4
1099,6
1100,4
1101,4
1102,4
1103,4
1104,2
1105,10
1106,4
1107,7
1108,4
1109,3
1110,6
1111,7
1112,4
1113,3
1114,6
1115,6
1116,6
1117,4
1118,10
1119,5
1120,7
1121,6
1122,7
1123,11
1124,6
1125,10
1126,4
1127,9
1128,4
1129,4
1130,4
1131,4
1132,5
1133,4
1134,3
1135,10
1136,8
1137,5
1138,4
1139,4
1140,8
1141,3
1142,4
1143,9
1144,4
1145,4
1146,5
1147,4
1148,4
1149,4
1150,3
1151,3
1152,3
1153,3
1154,6
1155,4
1156,8
1157,3
1158,6
1159,6
1160,6
1161,7
1162,6
1163,3
1164,7
1165,3
1166,8
1167,3
1168,4
1169,4
1170,9
1171,9
1172,3
1173,7
1174,2
1175,10
1176,3
1177,4
1178,4
1179,4
1180,7
1181,4
1182,4
1183,4
1184,4
1185,6
1186,4
1187,4
1188,3
1189,3
1190,4
1191,4
1192,6
1193,3
1194,8
1195,3
1196,4
1197,6
1198,4
1199,3
1200,6
1201,4
1202,10
1203,4
1204,3
1205,6
1206,5
1207,4
1208,3
1209,4
1210,6
1211,3
1212,3
1213,6
1214,8
1215,6
1216,4
1217,4
1218,3
1219,2
1220,7
1221,4
1222,3
1223,4
1224,4
1225,9
1226,3
1227,4
1228,6
1229,3
1230,6
1231,5
1232,11
1233,4
1234,6
1235,3
1236,4
1237,8
1238,7
1239,3
1240,3
1241,7
1242,4
1243,3
1244,7
1245,3
1246,3
1247,3
1248,11
1249,7
1250,4
1251,8
1252,4
1253,2
1254,10
1255,10
1256,4
1257,3
1258,6
1259,4
1260,3
1261,6
1262,6
1263,4
1264,3
1265,5
1266,3
1267,3
1268,4
1269,3
1270,6
1271,11
1272,4
1273,4
1274,6
1275,3
1276,3
1277,6
1278,8
1279,3
1280,6
1281,3
1282,3
1283,7
1284,3
1285,8
1286,10
1287,11
1288,4
1289,4
1290,4
1291,7
1292,6
1293,3
1294,8
1295,7
1296,4
1297,4
1298,11
1299,4
1300,3
1301,7
1302,4
1303,9
1304,4
1305,4
1306,3
1307,4
1308,5
1309,11
1310,3
1311,3
1312,3
1313,4
1314,5
1315,7
1316,7
1317,4
1318,6
1319,4
1320,3
1321,7
1322,11
1323,11
1324,3
1325,4
1326,2
1327,3
1328,3
1329,3
1330,6
1331,6
1332,6
1333,9
1334,5
1335,5
1336,4
1337,6
1338,5
1339,10
1340,4
1341,10
1342,4
1343,6
1344,3
1345,6
1346,5
1347,6
1348,4
1349,6
1350,6
1351,4
1352,4
1353,4
1354,10
1355,3
1356,10
1357,5
1358,5
1359,4
1360,8
1361,4
1362,11
1363,11
1364,6
1365,6
1366,6
1367,6
1368,3
1369,5
1370,3
1371,4
1372,4
1373,3
1374,2
1375,4
1376,4
1377,7
1378,6
1379,4
1380,4
1381,3
1382,4
1383,8
1384,6
1385,7
1386,3
1387,10
1388,6
1389,9
1390,4
1391,3
1392,3
1393,5
1394,6
1395,6
1396,4
1397,8
1398,3
1399,6
1400,4
1401,3
1402,4
1403,4
1404,8
1405,8
1406,3
1407,8
1408,8
1409,4
1410,4
1411,5
1412,7
1413,4
1414,6
1415,4
1416,7
1417,6
1418,6
1419,8
1420,4
1421,3
1422,6
1423,3
1424,8
1425,4
1426,5
1427,4
1428,4
1429,6
1430,5
1431,6
1432,10
1433,6
1434,3
1435,4
1436,5
1437,6
1438,2
1439,6
1440,4
1441,4
1442,6
1443,6
1444,8
1445,10
1446,3
1447,6
1448,3
1449,6
1450,3
1451,3
1452,5
1453,6
1454,11
1455,6
1456,4
1457,3
1458,8
1459,6
1460,3
1461,6
1462,6
1463,3
1464,7
1465,5
1466,9
1467,6
1468,6
1469,4
1470,3
1471,3
1472,9
1473,7
1474,3
1475,6
1476,8
1477,4
1478,4
1479,7
1480,10
1481,4
1482,6
1483,6
1484,4
1485,6
1486,3
1487,3
1488,8
1489,4
1490,6
1491,10
1492,3
1493,7
1494,6
1495,4
1496,4
1497,4
1498,4
1499,5
1500,6
1501,3
1502,4
1503,3
1504,6
1505,2
1506,9
1507,9
1508,4
1509,4
1510,6
1511,8
1512,5
1513,3
1514,6
1515,4
1516,6
1517,4
1518,6
1519,8
1520,10
